Reference,Part Description,Package/Case,Qty,Qty 2,Value,MFG,MFG PN,PN,Supplier,Supplier PN
"TP6,TP8,TP10,TP12","TESTPOINT, RED, HOOK, SMT",SMT,4,16,RED HOOK,Keystone,5190TR,04-0001,Digikey,36-5190CT-ND
"TP7,TP9,TP11,TP13","TESTPOINT, BLACK, HOOK, SMT",SMT,4,16,BLACK HOOK,Keystone,5191TR,04-0002,Digikey,36-5191CT-ND
"SW1,SW2,SW3","SW, SMD, 4P",4-SMD,3,12,SW,C&K,PTS815SJM250SMTRLFS,49-0001,Digikey,CKN12215-1-ND
R38,"RESIST, 53.6k, 1/16W, 1%, 0402",402,1,4,53.6k,Yageo,RC0402FR-1353K6L,20-5362,Digikey,13-RC0402FR-1353K6LCT-ND
"R9,R10","RESIST, 5.1k, 1/16W, 1%, 0402",402,2,8,5.1k,Yageo,RC0402FR-075K1L,20-5101,Digikey,311-5.10KLRCT-ND
"R40,R41,R42","RESIST, 49.9, 1/16W, 0.1%, 0403",402,3,12,49.9,Yageo,RT0402BRD0749R9L,20-49.9,Digikey,YAG1441CT-ND
R44,"RESIST, 470, 1/10W, 1%, 0603",603,1,4,470,Panasonic,ERA-3AED471V,21-4700,Digikey,P123767CT-ND
R13,"RESIST, 43k, 1/16W, 1%, 0402",402,1,4,43k,Yageo,RC0402FR-1343KL,20-4302,Digikey,13-RC0402FR-1343KLCT-ND
R43,"RESIST, 330, 1/10W, 1%, 0603",603,1,4,330,Vishay,MCT06030C3300FP500,21-3300,Digikey,MCT0603-330-CFCT-ND
R3,"RESIST, 33, 1/10W, 1%, 0402",402,1,4,33,Panasonic,ERJ-2RKF33R0X,20-33.0,Digikey,P33.0LCT-ND
R36,"RESIST, 31.2k, 1/16W, 0.1%, 0402",402,1,4,31.2k,Vishay,TNPW040231K2BEED,20-3122,Digikey,541-3564-1-ND
"R14,R16","RESIST, 3.3k, 1/16W, 1%, 0402",402,2,8,3.3k,Yageo,RC0402FR-073K3L,20-3302,Digikey,311-3.30KLRCT-ND
"R2,R4","RESIST, 27, 1/16W, 1%, 0402",402,2,8,27,Yageo,RC0402FR-0727RL,20-27.0,Digikey,YAG3086CT-ND
R24,"RESIST, 23.2k, 1/16W, 1%, 0402",402,1,4,23.2k,Yageo,RC0402FR-1323K2L,20-3222,Digikey,13-RC0402FR-1323K2LCT-ND
R19,"RESIST, 200k, 1/16W, 1%, 0402",402,1,4,200k,Panasonic,ERJ-2RKF2003X,20-2003,Digikey,P200KLCT-ND
"R1,R5,R6","RESIST, 1k, 1/16W, 1%, 0402",402,3,12,1k,Yageo,RC0402FR-071KL,20-1001,Digikey,311-1.00KLRCT-ND
R39,"RESIST, 178k, 1/16W, 1%, 0402",402,1,4,178k,Yageo,RC0402FR-13178KL,20-1783,Digikey,13-RC0402FR-13178KLCT-ND 
"R8,R11,R15,R17,R18,R22,R25,R26,R27,R31,R35,R45","RESIST, 10k, 1/16W, 1%, 0402",402,12,48,10k,Yageo,RC0402FR-0710KL,20-1002,Digikey,311-10.0KLRCT-ND
"R12,R20,R23","RESIST, 100k, 1/16W, 1%, 0402 ",402,3,12,100k,Yageo,RC0402FR-07100KL,20-1003,Digikey,311-100KLRCT-ND 
R32,"RESIST, 10.2k, 1/16W, 1%, 0402",402,1,4,10.2k,Yageo,RC0402FR-0710K2L,20-1022,Digikey,YAG2950CT-ND
R21,"RESIST, 1.15k, 1/16W, 1%, 0402",402,1,4,1.15k,Yageo,RC0402FR-071K15L,20-1151,Digikey,YAG3033CT-ND
"R7,R28,R29,R30,R33,R34,R37","RESIST, 0, 1/10W, 0402",402,7,28,0,Panasonic,ERJ-2GE0R00X,21-0000,Digikey,P0.0JCT-ND
"D1,D2,D3,D4","LED, GRN, 2.2V, 0603",603,4,16,GRN,Kingbright,APT1608SGC,63-0001,Digikey,754-1121-1-ND
"L3,L4","IND, 6.8uH, 3.6A, 67.4m, 20%, 1616",1616,2,8,6.8uH,Coilcraft,XEL4030-682MEC,34-682A,Digikey,2457-XEL4030-682MEC-ND
L2,"IND, 4.7uH, 4.6A, 40.1m, 20%, 1616",1616,1,4,4.7uH,Coilcraft,XFL4020-472MEC,34-472A,Mouser,994-XAL4030-472MEC
L1,"IND, 3.3uH, 2.4A, 140m, 20%, 0806",806,1,4,3.3uH,Abracon,AOTA-B201610S3R3-101-T,34-332A,Digikey,535-AOTA-B201610S3R3-101-TCT-ND
U3,"IC, USB PD, FET, WQFN-38",WQFN-38,1,4,TPS25730,TI,TPS25730DREFR,60-00001,Digikey,296-TPS25730DREFRCT-ND
"U4,U5,U6","IC, SMD, REG, BUCK, STEP-DOWN, 30VIN, 3A",SOT-583,3,12,TPS62933,TI,TPS62933DRLR,60-0017,Digikey,296-TPS62933DRLRCT-ND
U2,"IC, QSPI, 128Mb, Flash, SOIC",SOIC-8,1,4,W25Q128,Winbond,W25Q128JVSIQ,29-0001,Digikey,W25Q128JVSIQ-ND
U1,"IC, MCU, RP2350B, QFN",QFN-80,1,4,RP2350B,Raspberry Pi,SC1510-A4,61-0001,Digikey,2648-SC1510-A4CT-ND
Y1,"CRYSTAL, 12Mhz, 30ppm, 10pF, 4-SMD",4-SMD,1,4,12MHz,Abracon,ABM8-272-T3,40-0000,Digikey,535-ABM8-272-T3CT-ND
"J3,J4","CONN, USB C, 2.0, 16P",USB-24P,2,8,USB4105-GF-A,GCT,USB4105-GF-A,04-0011,DigiKey,2073-USB4105-GF-ACT-ND
"C3,C4,C6","CAP, 4.7uF, 6.3V, X5R, 10%, 0402",402,3,12,4.7uF,Yageo,CC0402KRX5R5BB475,10-475A,Digikey,311-3476-1-ND
